id,label
39152,9
39153,6
39154,12
39155,12
39156,9
39157,4
39158,3
39159,1
39160,4
39161,2
39162,1
39163,6
39164,12
39165,0
39166,10
39167,0
39168,12
39169,4
39170,14
39171,12
39172,12
39173,3
39174,3
39175,1
39176,11
39177,1
39178,0
39179,0
39180,2
39181,2
39182,3
39183,3
39184,1
39185,2
39186,3
39187,3
39188,3
39189,9
39190,9
39191,4
39192,1
39193,1
39194,8
39195,0
39196,2
39197,9
39198,2
39199,1
39200,2
39201,1
39202,0
39203,2
39204,4
39205,0
39206,3
39207,8
39208,9
39209,3
39210,9
39211,2
39212,0
39213,12
39214,0
39215,0
39216,12
39217,4
39218,9
39219,4
39220,9
39221,9
39222,10
39223,1
39224,0
39225,3
39226,4
39227,1
39228,2
39229,0
39230,2
39231,7
39232,9
39233,1
39234,9
39235,9
39236,1
39237,1
39238,9
39239,2
39240,4
39241,0
39242,14
39243,4
39244,9
39245,3
39246,2
39247,4
39248,9
39249,3
39250,2
39251,9
39252,3
39253,9
39254,3
39255,1
39256,2
39257,0
39258,0
39259,0
39260,9
39261,9
39262,0
39263,1
39264,3
39265,9
39266,3
39267,0
39268,0
39269,9
39270,3
39271,9
39272,2
39273,2
39274,0
39275,9
39276,12
39277,9
39278,2
39279,4
39280,0
39281,9
39282,9
39283,2
39284,1
39285,2
39286,1
39287,9
39288,4
39289,1
39290,3
39291,2
39292,0
39293,1
39294,9
39295,7
39296,0
39297,2
39298,4
39299,12
39300,1
39301,0
39302,2
39303,0
39304,1
39305,4
39306,9
39307,3
39308,9
39309,9
39310,9
39311,9
39312,4
39313,9
39314,9
39315,0
39316,3
39317,3
39318,2
39319,3
39320,11
39321,9
39322,2
39323,9
39324,3
39325,9
39326,9
39327,2
39328,3
39329,13
39330,4
39331,2
39332,1
39333,0
39334,9
39335,3
39336,0
39337,10
39338,2
39339,4
39340,4
39341,0
39342,2
39343,0
39344,0
39345,4
39346,0
39347,2
39348,0
39349,3
39350,2
39351,13
39352,9
39353,1
39354,9
39355,3
39356,9
39357,9
39358,2
39359,11
39360,12
39361,9
39362,0
39363,9
39364,2
39365,1
39366,0
39367,3
39368,0
39369,0
39370,3
39371,0
39372,1
39373,3
39374,9
39375,3
39376,4
39377,1
39378,4
39379,1
39380,9
39381,3
39382,0
39383,10
39384,9
39385,14
39386,1
39387,9
39388,0
39389,4
39390,3
39391,1
39392,2
39393,3
39394,1
39395,1
39396,9
39397,4
39398,0
39399,4
39400,4
39401,9
39402,14
39403,12
39404,0
39405,0
39406,1
39407,0
39408,3
39409,9
39410,4
39411,12
39412,3
39413,9
39414,9
39415,2
39416,9
39417,12
39418,9
39419,0
39420,9
39421,4
39422,0
39423,4
39424,4
39425,3
39426,3
39427,4
39428,3
39429,10
39430,3
39431,12
39432,9
39433,3
39434,2
39435,2
39436,2
39437,0
39438,2
39439,1
39440,9
39441,2
39442,8
39443,4
39444,2
39445,9
39446,0
39447,0
39448,4
39449,9
39450,1
39451,1
39452,14
39453,0
39454,12
39455,1
39456,1
39457,9
39458,2
39459,12
39460,4
39461,2
39462,0
39463,12
39464,2
39465,3
39466,1
39467,2
39468,4
39469,4
39470,9
39471,4
39472,5
39473,3
39474,9
39475,1
39476,0
39477,2
39478,3
39479,3
39480,4
39481,4
39482,3
39483,4
39484,2
39485,10
39486,10
39487,9
39488,9
39489,0
39490,11
39491,4
39492,4
39493,2
39494,2
39495,3
39496,9
39497,1
39498,0
39499,0
39500,2
39501,12
39502,9
39503,0
39504,3
39505,1
39506,14
39507,2
39508,2
39509,14
39510,0
39511,13
39512,4
39513,3
39514,1
39515,4
39516,10
39517,9
39518,12
39519,3
39520,12
39521,2
39522,9
39523,2
39524,4
39525,1
39526,3
39527,12
39528,0
39529,2
39530,9
39531,2
39532,9
39533,3
39534,1
39535,14
39536,4
39537,0
39538,9
39539,0
39540,14
39541,4
39542,2
39543,4
39544,2
39545,0
39546,3
39547,2
39548,9
39549,0
39550,3
39551,4
39552,2
39553,3
39554,1
39555,9
39556,9
39557,2
39558,9
39559,3
39560,1
39561,12
39562,9
39563,3
39564,0
39565,1
39566,2
39567,1
39568,1
39569,14
39570,10
39571,9
39572,13
39573,4
39574,3
39575,3
39576,4
39577,0
39578,2
39579,2
39580,3
39581,7
39582,3
39583,3
39584,2
39585,12
39586,0
39587,9
39588,0
39589,2
39590,0
39591,12
39592,4
39593,4
39594,4
39595,1
39596,1
39597,2
39598,3
39599,3
39600,9
39601,0
39602,2
39603,1
39604,9
39605,11
39606,4
39607,6
39608,9
39609,13
39610,0
39611,12
39612,3
39613,0
39614,3
39615,0
39616,9
39617,0
39618,4
39619,9
39620,4
39621,1
39622,0
39623,4
39624,0
39625,1
39626,0
39627,9
39628,2
39629,10
39630,1
39631,0
39632,2
39633,9
39634,9
39635,4
39636,1
39637,10
39638,1
39639,4
39640,12
39641,10
39642,4
39643,2
39644,1
39645,12
39646,2
39647,1
39648,1
39649,9
39650,1
39651,1
39652,1
39653,12
39654,2
39655,3
39656,2
39657,2
39658,4
39659,10
39660,9
39661,4
39662,9
39663,1
39664,1
39665,1
39666,1
39667,9
39668,3
39669,4
39670,0
39671,4
39672,1
39673,9
39674,10
39675,13
39676,0
39677,9
39678,0
39679,1
39680,2
39681,2
39682,4
39683,1
39684,2
39685,12
39686,2
39687,2
39688,9
39689,0
39690,3
39691,9
39692,3
39693,0
39694,2
39695,9
39696,2
39697,2
39698,4
39699,12
39700,4
39701,9
39702,9
39703,3
39704,0
39705,4
39706,7
39707,2
39708,1
39709,10
39710,3
39711,3
39712,12
39713,4
39714,0
39715,5
39716,2
39717,3
39718,2
39719,4
39720,12
39721,1
39722,4
39723,6
39724,1
39725,11
39726,1
39727,9
39728,1
39729,0
39730,11
39731,9
39732,2
39733,11
39734,4
39735,3
39736,4
39737,0
39738,9
39739,4
39740,0
39741,12
39742,1
39743,2
39744,2
39745,0
39746,0
39747,9
39748,14
39749,4
39750,2
39751,2
39752,2
39753,1
39754,2
39755,10
39756,12
39757,8
39758,13
39759,2
39760,1
39761,9
39762,9
39763,1
39764,3
39765,1
39766,0
39767,1
39768,4
39769,4
39770,0
39771,4
39772,2
39773,3
39774,3
39775,0
39776,4
39777,0
39778,3
39779,3
39780,1
39781,1
39782,9
39783,0
39784,3
39785,13
39786,11
39787,2
39788,13
39789,12
39790,0
39791,2
39792,9
39793,10
39794,3
39795,1
39796,0
39797,9
39798,3
39799,3
39800,0
39801,4
39802,1
39803,4
39804,9
39805,2
39806,4
39807,2
39808,4
39809,3
39810,3
39811,9
39812,4
39813,3
39814,3
39815,2
39816,3
39817,0
39818,4
39819,3
39820,2
39821,9
39822,2
39823,14
39824,0
39825,4
39826,4
39827,0
39828,4
39829,9
39830,1
39831,1
39832,9
39833,4
39834,3
39835,4
39836,9
39837,12
39838,2
39839,9
39840,4
39841,2
39842,12
39843,4
39844,4
39845,9
39846,0
39847,2
39848,3
39849,4
39850,0
39851,12
39852,4
39853,1
39854,2
39855,0
39856,4
39857,0
39858,4
39859,3
39860,2
39861,5
39862,4
39863,9
39864,0
39865,2
39866,4
39867,4
39868,1
39869,6
39870,2
39871,0
39872,1
39873,12
39874,1
39875,4
39876,4
39877,9
39878,0
39879,2
39880,9
39881,1
39882,12
39883,1
39884,0
39885,1
39886,0
39887,2
39888,3
39889,2
39890,2
39891,1
39892,4
39893,0
39894,13
39895,14
39896,3
39897,2
39898,2
39899,14
39900,3
39901,9
39902,0
39903,9
39904,0
39905,7
39906,9
39907,3
39908,2
39909,4
39910,3
39911,1
39912,9
39913,9
39914,4
39915,0
39916,9
39917,0
39918,9
39919,1
39920,13
39921,4
39922,1
39923,3
39924,12
39925,0
39926,9
39927,2
39928,1
39929,0
39930,4
39931,1
39932,9
39933,1
39934,9
39935,2
39936,4
39937,1
39938,12
39939,2
39940,11
39941,1
39942,8
39943,3
39944,3
39945,9
39946,4
39947,0
39948,4
39949,9
39950,3
39951,3
39952,1
39953,9
39954,4
39955,2
39956,2
39957,9
39958,9
39959,1
39960,0
39961,4
39962,2
39963,4
39964,4
39965,2
39966,0
39967,7
39968,3
39969,1
39970,0
39971,9
39972,9
39973,3
39974,9
39975,3
39976,1
39977,1
39978,0
39979,0
39980,0
39981,2
39982,2
39983,3
39984,1
39985,2
39986,14
39987,1
39988,3
39989,0
39990,2
39991,4
39992,2
39993,4
39994,9
39995,2
39996,12
39997,1
39998,12
39999,9
40000,4
40001,0
40002,0
40003,9
40004,10
40005,1
40006,4
40007,4
40008,4
40009,13
40010,4
40011,9
40012,3
40013,2
40014,0
40015,9
40016,4
40017,1
40018,7
40019,1
40020,14
40021,9
40022,4
40023,4
40024,10
40025,12
40026,9
40027,3
40028,2
40029,2
40030,3
40031,1
40032,3
40033,1
40034,0
40035,2
40036,1
40037,3
40038,9
40039,3
40040,14
40041,0
40042,4
40043,14
40044,10
40045,4
40046,1
40047,9
40048,10
40049,2
40050,9
40051,0
40052,12
40053,0
40054,1
40055,12
40056,2
40057,4
40058,1
40059,3
40060,3
40061,4
40062,1
40063,0
40064,9
40065,3
40066,1
40067,4
40068,9
40069,3
40070,3
40071,3
40072,9
40073,1
40074,3
40075,4
40076,4
40077,9
40078,4
40079,1
40080,2
40081,1
40082,9
40083,9
40084,1
40085,4
40086,4
40087,2
40088,4
40089,2
40090,3
40091,0
40092,9
40093,5
40094,9
40095,12
40096,4
40097,4
40098,4
40099,4
40100,0
40101,2
40102,11
40103,5
40104,1
40105,9
40106,0
40107,3
40108,1
40109,2
40110,2
40111,3
40112,2
40113,2
40114,1
40115,2
40116,0
40117,2
40118,2
40119,0
40120,14
40121,11
40122,9
40123,11
40124,4
40125,0
40126,0
40127,2
40128,14
40129,2
40130,0
40131,14
40132,3
40133,3
40134,4
40135,12
40136,12
40137,3
40138,1
40139,9
40140,3
40141,3
40142,4
40143,1
40144,2
40145,2
40146,0
40147,1
40148,9
40149,9
40150,0
40151,4
40152,4
40153,2
40154,0
40155,1
40156,5
40157,4
40158,0
40159,1
40160,14
40161,1
40162,4
40163,0
40164,8
40165,9
40166,6
40167,2
40168,1
40169,4
40170,4
40171,9
40172,0
40173,2
40174,4
40175,0
40176,2
40177,0
40178,9
40179,4
40180,12
40181,10
40182,2
40183,0
40184,1
40185,9
40186,9
40187,4
40188,2
40189,2
40190,2
40191,12
40192,1
40193,4
40194,3
40195,3
40196,1
40197,9
40198,0
40199,9
40200,2
40201,9
40202,4
40203,11
40204,2
40205,2
40206,11
40207,4
40208,3
40209,0
40210,2
40211,12
40212,9
40213,4
40214,12
40215,0
40216,0
40217,4
40218,3
40219,0
40220,9
40221,0
40222,14
40223,0
40224,9
40225,1
40226,3
40227,2
40228,1
40229,2
40230,9
40231,3
40232,2
40233,3
40234,4
40235,3
40236,1
40237,1
40238,2
40239,4
40240,9
40241,10
40242,2
40243,2
40244,0
40245,3
40246,2
40247,3
40248,1
40249,0
40250,0
40251,2
40252,12
40253,3
40254,3
40255,0
40256,3
40257,5
40258,1
40259,3
40260,1
40261,9
40262,12
40263,4
40264,1
40265,12
40266,2
40267,4
40268,3
40269,2
40270,0
40271,10
40272,1
40273,12
40274,0
40275,1
40276,3
40277,9
40278,0
40279,2
40280,9
40281,1
40282,2
40283,1
40284,1
40285,9
40286,9
40287,1
40288,2
40289,4
40290,11
40291,9
40292,7
40293,4
40294,0
40295,3
40296,0
40297,11
40298,2
40299,0
40300,0
40301,1
40302,1
40303,4
40304,0
40305,12
40306,4
40307,12
40308,1
40309,4
40310,0
40311,0
40312,3
40313,1
40314,13
40315,9
40316,3
40317,2
40318,4
40319,0
40320,4
40321,1
40322,4
40323,1
40324,2
40325,2
40326,0
40327,1
40328,0
40329,1
40330,1
40331,0
40332,1
40333,9
40334,10
40335,12
40336,4
40337,0
40338,3
40339,2
40340,0
40341,2
40342,0
40343,0
40344,13
40345,1
40346,2
40347,0
40348,11
40349,2
40350,1
40351,1
40352,1
40353,9
40354,4
40355,3
40356,1
40357,2
40358,1
40359,5
40360,2
40361,0
40362,9
40363,9
40364,3
40365,9
40366,0
40367,1
40368,0
40369,1
40370,0
40371,3
40372,12
40373,9
40374,1
40375,13
40376,3
40377,9
40378,9
40379,9
40380,2
40381,11
40382,4
40383,1
40384,4
40385,3
40386,11
40387,0
40388,2
40389,1
40390,3
40391,12
40392,11
40393,1
40394,9
40395,9
40396,4
40397,1
40398,9
40399,1
40400,3
40401,1
40402,3
40403,4
40404,4
40405,9
40406,0
40407,13
40408,3
40409,0
40410,4
40411,14
40412,4
40413,3
40414,0
40415,2
40416,0
40417,2
40418,9
40419,0
40420,2
40421,3
40422,9
40423,1
40424,2
40425,0
40426,1
40427,12
40428,4
40429,3
40430,1
40431,9
40432,9
40433,4
40434,4
40435,1
40436,3
40437,4
40438,4
40439,4
40440,3
40441,2
40442,0
40443,1
40444,4
40445,1
40446,1
40447,1
40448,0
40449,2
40450,9
40451,4
40452,2
40453,13
40454,4
40455,10
40456,4
40457,9
40458,9
40459,4
40460,9
40461,2
40462,11
40463,1
40464,0
40465,3
40466,3
40467,1
40468,4
40469,3
40470,12
40471,1
40472,2
40473,2
40474,4
40475,3
40476,12
40477,4
40478,0
40479,1
40480,4
40481,4
40482,9
40483,4
40484,3
40485,4
40486,3
40487,2
40488,2
40489,14
40490,0
40491,4
40492,13
40493,3
40494,2
40495,12
40496,1
40497,3
40498,3
40499,3
40500,11
40501,6
40502,4
40503,3
40504,3
40505,14
40506,1
40507,0
40508,4
40509,1
40510,9
40511,11
40512,0
40513,3
40514,2
40515,0
40516,3
40517,9
40518,2
40519,2
40520,9
40521,9
40522,13
40523,3
40524,0
40525,0
40526,3
40527,1
40528,4
40529,12
40530,3
40531,3
40532,1
40533,0
40534,4
40535,4
40536,12
40537,0
40538,0
40539,9
40540,11
40541,14
40542,4
40543,9
40544,0
40545,1
40546,1
40547,9
40548,0
40549,0
40550,3
40551,3
40552,0
40553,0
40554,3
40555,4
40556,1
40557,3
40558,3
40559,2
40560,0
40561,3
40562,4
40563,9
40564,9
40565,4
40566,2
40567,1
40568,3
40569,9
40570,4
40571,5
40572,2
40573,3
40574,4
40575,12
40576,13
40577,9
40578,0
40579,11
40580,9
40581,1
40582,0
40583,0
40584,4
40585,2
40586,3
40587,2
40588,9
40589,3
40590,11
40591,9
40592,4
40593,1
40594,4
40595,0
40596,2
40597,9
40598,9
40599,10
40600,4
40601,10
40602,13
40603,11
40604,3
40605,4
40606,8
40607,3
40608,4
40609,2
40610,3
40611,9
40612,9
40613,11
40614,1
40615,2
40616,9
40617,3
40618,3
40619,4
40620,1
40621,14
40622,14
40623,3
40624,0
40625,6
40626,3
40627,4
40628,3
40629,1
40630,2
40631,9
40632,12
40633,0
40634,9
40635,1
40636,8
40637,2
40638,14
40639,3
40640,3
40641,2
40642,9
40643,2
40644,9
40645,4
40646,2
40647,5
40648,2
40649,13
40650,3
40651,9
40652,4
40653,4
40654,1
40655,3
40656,4
40657,4
40658,0
40659,13
40660,4
40661,9
40662,2
40663,4
40664,4
40665,0
40666,4
40667,2
40668,9
40669,9
40670,1
40671,0
40672,14
40673,1
40674,4
40675,3
40676,2
40677,0
40678,9
40679,9
40680,2
40681,1
40682,3
40683,3
40684,4
40685,7
40686,12
40687,4
40688,1
40689,13
40690,4
40691,9
40692,1
40693,0
40694,2
40695,1
40696,9
40697,2
40698,9
40699,1
40700,2
40701,4
40702,4
40703,2
40704,2
40705,3
40706,4
40707,12
40708,9
40709,2
40710,12
40711,0
40712,3
40713,3
40714,3
40715,12
40716,9
40717,3
40718,2
40719,4
40720,11
40721,12
40722,4
40723,3
40724,0
40725,4
40726,9
40727,1
40728,4
40729,1
40730,4
40731,2
40732,0
40733,1
40734,1
40735,3
40736,1
40737,2
40738,2
40739,9
40740,1
40741,3
40742,0
40743,0
40744,4
40745,0
40746,0
40747,4
40748,4
40749,4
40750,4
40751,2
40752,9
40753,3
40754,1
40755,1
40756,0
40757,11
40758,3
40759,6
40760,4
40761,4
40762,3
40763,3
40764,1
40765,1
40766,3
40767,0
40768,4
40769,4
40770,11
40771,4
40772,2
40773,3
40774,4
40775,4
40776,3
40777,2
40778,4
40779,2
40780,1
40781,9
40782,12
40783,1
40784,10
40785,3
40786,0
40787,12
40788,2
40789,4
40790,9
40791,3
40792,11
40793,2
40794,10
40795,2
40796,4
40797,3
40798,2
40799,9
40800,4
40801,3
40802,3
40803,1
40804,1
40805,9
40806,3
40807,1
40808,12
40809,4
40810,3
40811,3
40812,2
40813,1
40814,10
40815,4
40816,9
40817,12
40818,3
40819,4
40820,4
40821,3
40822,12
40823,14
40824,4
40825,2
40826,3
40827,1
40828,4
40829,3
40830,12
40831,3
40832,1
40833,2
40834,4
40835,11
40836,12
40837,0
40838,3
40839,3
40840,0
40841,14
40842,12
40843,0
40844,2
40845,0
40846,9
40847,3
40848,10
40849,4
40850,1
40851,3
40852,0
40853,4
40854,4
40855,9
40856,4
40857,12
40858,1
40859,3
40860,3
40861,0
40862,3
40863,12
40864,11
40865,4
40866,4
40867,11
40868,0
40869,2
40870,2
40871,2
40872,4
40873,0
40874,11
40875,3
40876,0
40877,3
40878,3
40879,9
40880,2
40881,10
40882,12
40883,1
40884,2
40885,0
40886,0
40887,9
40888,9
40889,0
40890,4
40891,9
40892,2
40893,10
40894,0
40895,4
40896,0
40897,3
40898,9
40899,1
40900,1
40901,1
40902,3
40903,2
40904,0
40905,0
40906,3
40907,2
40908,3
40909,4
40910,0
40911,2
40912,1
40913,0
40914,0
40915,9
40916,4
40917,3
40918,3
40919,9
40920,0
40921,4
40922,1
40923,1
40924,0
40925,1
40926,4
40927,3
40928,4
40929,13
40930,1
40931,4
40932,0
40933,9
40934,2
40935,9
40936,10
40937,1
40938,9
40939,2
40940,4
40941,9
40942,4
40943,3
40944,10
40945,0
40946,0
40947,9
40948,3
40949,1
40950,1
40951,0
40952,2
40953,6
40954,9
40955,2
40956,9
40957,1
40958,4
40959,1
40960,4
40961,1
40962,3
40963,6
40964,9
40965,2
40966,0
40967,9
40968,4
40969,2
40970,4
40971,2
40972,11
40973,0
40974,14
40975,3
40976,9
40977,14
40978,9
40979,3
40980,14
40981,1
40982,10
40983,4
40984,2
40985,3
40986,13
40987,4
40988,0
40989,1
40990,0
40991,2
40992,9
40993,0
40994,4
40995,12
40996,0
40997,9
40998,4
40999,4
41000,4
41001,0
41002,3
41003,1
41004,2
41005,0
41006,1
41007,4
41008,3
41009,0
41010,12
41011,9
41012,1
41013,0
41014,4
41015,2
41016,0
41017,10
41018,2
41019,2
41020,2
41021,1
41022,4
41023,9
41024,1
41025,1
41026,4
41027,5
41028,3
41029,1
41030,9
41031,0
41032,11
41033,9
41034,2
41035,2
41036,2
41037,9
41038,3
41039,2
41040,3
41041,0
41042,3
41043,9
41044,9
41045,2
41046,0
41047,12
41048,0
41049,0
41050,10
41051,9
41052,3
41053,2
41054,3
41055,1
41056,2
41057,4
41058,2
41059,9
41060,2
41061,4
41062,12
41063,9
41064,12
41065,0
41066,4
41067,10
41068,9
41069,12
41070,3
41071,2
41072,9
41073,0
41074,9
41075,0
41076,3
41077,3
41078,2
41079,3
41080,4
41081,12
41082,2
41083,1
41084,4
41085,8
41086,0
41087,2
41088,4
41089,9
41090,1
41091,0
41092,1
41093,4
41094,9
41095,1
41096,3
41097,0
41098,2
41099,1
41100,8
41101,1
41102,0
41103,3
41104,2
41105,10
41106,9
41107,0
41108,2
41109,4
41110,13
41111,10
41112,9
41113,11
41114,4
41115,2
41116,3
41117,2
41118,2
41119,0
41120,1
41121,3
41122,4
41123,13
41124,3
41125,12
41126,9
41127,9
41128,2
41129,9
41130,3
41131,13
41132,9
41133,1
41134,0
41135,9
41136,4
41137,11
41138,3
41139,4
41140,9
41141,9
41142,14
41143,0
41144,9
41145,2
41146,2
41147,4
41148,0
41149,1
41150,10
41151,4
41152,9
41153,2
41154,2
41155,1
41156,9
41157,1
41158,12
41159,9
41160,2
41161,3
41162,0
41163,3
41164,4
41165,11
41166,12
41167,6
41168,9
41169,12
41170,4
41171,1
41172,9
41173,9
41174,10
41175,1
41176,9
41177,4
41178,1
41179,3
41180,4
41181,14
41182,4
41183,3
41184,1
41185,9
41186,2
41187,1
41188,4
41189,2
41190,4
41191,4
41192,1
41193,1
41194,9
41195,13
41196,1
41197,9
41198,12
41199,2
41200,3
41201,0
41202,9
41203,3
41204,2
41205,9
41206,9
41207,0
41208,9
41209,0
41210,9
41211,9
41212,1
41213,14
41214,3
41215,1
41216,10
41217,3
41218,1
41219,4
41220,1
41221,4
41222,9
41223,4
41224,3
41225,2
41226,14
41227,14
41228,0
41229,4
41230,4
41231,3
41232,4
41233,1
41234,14
41235,9
41236,0
41237,3
41238,4
41239,1
41240,9
41241,3
41242,12
41243,9
41244,3
41245,2
41246,0
41247,3
41248,0
41249,2
41250,0
41251,4
41252,0
41253,0
41254,2
41255,1
41256,2
41257,0
41258,1
41259,1
41260,12
41261,12
41262,1
41263,1
41264,6
41265,9
41266,11
41267,2
41268,0
41269,9
41270,4
41271,4
41272,1
41273,1
41274,0
41275,10
41276,0
41277,9
41278,4
41279,2
41280,1
41281,9
41282,2
41283,3
41284,4
41285,2
41286,4
41287,9
41288,2
41289,4
41290,0
41291,1
41292,1
41293,1
41294,0
41295,4
41296,2
41297,0
41298,12
41299,10
41300,1
41301,2
41302,1
41303,4
41304,4
41305,3
41306,9
41307,2
41308,9
41309,2
41310,9
41311,0
41312,10
41313,10
41314,0
41315,4
41316,3
41317,11
41318,2
41319,3
41320,4
41321,13
41322,4
41323,1
41324,3
41325,4
41326,0
41327,2
41328,2
41329,1
41330,4
41331,5
41332,13
41333,0
41334,11
41335,3
41336,2
41337,12
41338,3
41339,1
41340,2
41341,9
41342,4
41343,4
41344,2
41345,10
41346,1
41347,9
41348,3
41349,3
41350,1
41351,0
41352,3
41353,0
41354,4
41355,1
41356,9
41357,2
41358,9
41359,9
41360,4
41361,8
41362,3
41363,1
41364,13
41365,3
41366,4
41367,4
41368,3
41369,4
41370,2
41371,4
41372,2
41373,3
41374,3
41375,0
41376,3
41377,4
41378,1
41379,3
41380,4
41381,9
41382,1
41383,2
41384,9
41385,1
41386,3
41387,9
41388,9
41389,0
41390,1
41391,4
41392,4
41393,12
41394,2
41395,2
41396,0
41397,1
41398,0
41399,4
41400,11
41401,9
41402,1
41403,9
41404,3
41405,4
41406,3
41407,3
41408,0
41409,2
41410,12
41411,3
41412,9
41413,2
41414,3
41415,2
41416,4
41417,4
41418,3
41419,9
41420,9
41421,1
41422,10
41423,4
41424,2
41425,12
41426,2
41427,3
41428,1
41429,0
41430,2
41431,0
41432,4
41433,12
41434,9
41435,0
41436,2
41437,1
41438,2
41439,3
41440,3
41441,4
41442,14
41443,11
41444,1
41445,9
41446,9
41447,9
41448,12
41449,9
41450,2
41451,10
41452,2
41453,0
41454,0
41455,1
41456,3
41457,3
41458,0
41459,10
41460,9
41461,2
41462,4
41463,2
41464,0
41465,3
41466,1
41467,4
41468,3
41469,9
41470,7
41471,1
41472,1
41473,9
41474,0
41475,3
41476,1
41477,0
41478,4
41479,0
41480,0
41481,3
41482,1
41483,2
41484,12
41485,9
41486,9
41487,1
41488,10
41489,0
41490,9
41491,2
41492,2
41493,9
41494,1
41495,9
41496,3
41497,9
41498,2
41499,3
41500,0
41501,9
41502,2
41503,2
41504,9
41505,9
41506,11
41507,2
41508,4
41509,4
41510,9
41511,4
41512,9
41513,3
41514,4
41515,0
41516,0
41517,4
41518,8
41519,9
41520,1
41521,9
41522,0
41523,1
41524,9
41525,3
41526,4
41527,9
41528,3
41529,10
41530,9
41531,9
41532,4
41533,7
41534,3
41535,4
41536,0
41537,1
41538,9
41539,9
41540,9
41541,2
41542,10
41543,2
41544,9
41545,14
41546,11
41547,1
41548,9
41549,3
41550,1
41551,4
41552,0
41553,3
41554,4
41555,1
41556,0
41557,4
41558,9
41559,9
41560,1
41561,2
41562,0
41563,0
41564,11
41565,1
41566,9
41567,1
41568,1
41569,10
41570,1
41571,0
41572,4
41573,3
41574,3
41575,4
41576,2
41577,3
41578,0
41579,2
41580,12
41581,1
41582,0
41583,4
41584,2
41585,3
41586,12
41587,4
41588,0
41589,1
41590,4
41591,14
41592,3
41593,4
41594,2
41595,1
41596,2
41597,4
41598,0
41599,0
41600,9
41601,9
41602,4
41603,13
41604,4
41605,0
41606,1
41607,11
41608,2
41609,0
41610,11
41611,3
41612,2
41613,0
41614,2
41615,3
41616,12
41617,9
41618,1
41619,3
41620,1
41621,0
41622,3
41623,1
41624,8
41625,3
41626,3
41627,3
41628,12
41629,3
41630,0
41631,3
41632,4
41633,3
41634,9
41635,1
41636,2
41637,4
41638,0
41639,0
41640,0
41641,11
41642,0
41643,0
41644,2
41645,1
41646,1
41647,9
41648,14
41649,0
41650,1
41651,1
41652,4
41653,0
41654,0
41655,11
41656,0
41657,4
41658,10
41659,9
41660,2
41661,3
41662,9
41663,0
41664,13
41665,1
41666,0
41667,2
41668,2
41669,4
41670,2
41671,9
41672,3
41673,4
41674,2
41675,4
41676,4
41677,2
41678,1
41679,0
41680,4
41681,0
41682,2
41683,14
41684,1
41685,4
41686,2
41687,9
41688,3
41689,2
41690,0
41691,2
41692,9
41693,9
41694,0
41695,0
41696,1
41697,3
41698,9
41699,3
41700,2
41701,1
41702,4
41703,13
41704,5
41705,3
41706,10
41707,1
41708,4
41709,9
41710,0
41711,12
41712,4
41713,3
41714,4
41715,2
41716,9
41717,10
41718,4
41719,3
41720,0
41721,2
41722,9
41723,0
41724,4
41725,3
41726,9
41727,6
41728,9
41729,2
41730,3
41731,3
41732,1
41733,10
41734,10
41735,9
41736,1
41737,0
41738,3
41739,1
41740,1
41741,4
41742,3
41743,1
41744,1
41745,2
41746,0
41747,9
41748,3
41749,12
41750,3
41751,2
41752,2
41753,9
41754,14
41755,2
41756,3
41757,6
41758,2
41759,1
41760,4
41761,4
41762,12
41763,1
41764,1
41765,9
41766,4
41767,1
41768,7
41769,3
41770,0
41771,0
41772,1
41773,2
41774,2
41775,3
41776,2
41777,12
41778,9
41779,3
41780,2
41781,4
41782,10
41783,10
41784,3
41785,2
41786,9
41787,3
41788,11
41789,2
41790,0
41791,9
41792,13
41793,1
41794,3
41795,0
41796,10
41797,9
41798,4
41799,13
41800,0
41801,0
41802,0
41803,0
41804,4
41805,2
41806,13
41807,1
41808,9
41809,5
41810,2
41811,0
41812,4
41813,2
41814,0
41815,4
41816,4
41817,13
41818,4
41819,9
41820,2
41821,1
41822,9
41823,1
41824,4
41825,4
41826,9
41827,12
41828,9
41829,0
41830,11
41831,3
41832,9
41833,13
41834,9
41835,4
41836,2
41837,11
41838,0
41839,9
41840,1
41841,0
41842,3
41843,2
41844,2
41845,1
41846,1
41847,2
41848,2
41849,3
41850,3
41851,2
41852,1
41853,11
41854,4
41855,1
41856,4
41857,1
41858,4
41859,3
41860,3
41861,2
41862,2
41863,3
41864,0
41865,0
41866,9
41867,12
41868,9
41869,3
41870,3
41871,4
41872,1
41873,3
41874,11
41875,2
41876,4
41877,10
41878,3
41879,4
41880,9
41881,3
41882,12
41883,4
41884,4
41885,1
41886,9
41887,2
41888,4
41889,3
41890,3
41891,9
41892,9
